Date,Ticker,Open,High,Low,Close,Adj Close
2019-08-26,SPY,287.2699890136719,288.0,285.5799865722656,288.0,260.032470703125
2019-08-27,SPY,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,259.01202392578125
2019-08-28,SPY,286.1400146484375,289.07000732421875,285.25,288.8900146484375,260.8359069824219
2019-08-29,SPY,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,264.1675109863281
2019-08-30,SPY,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,264.0502014160156
2019-09-03,SPY,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,262.50628662109375
2019-09-04,SPY,293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,265.48590087890625
2019-09-05,SPY,296.7900085449219,298.8299865722656,294.0,297.82000732421875,268.8988342285156
2019-09-06,SPY,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,269.10638427734375
2019-09-09,SPY,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,269.24188232421875
2019-09-10,SPY,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,269.1787414550781
2019-09-11,SPY,298.4700012207031,300.3399963378906,297.75,300.25,271.0927429199219
2019-09-12,SPY,301.25,302.4599914550781,300.4100036621094,301.2900085449219,272.0317687988281
2019-09-13,SPY,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,271.8511657714844
2019-09-16,SPY,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,271.0115966796875
2019-09-17,SPY,299.94000244140625,301.0199890136719,299.75,300.9200134277344,271.6978454589844
2019-09-18,SPY,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,271.8601379394531
2019-09-19,SPY,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,271.8421630859375
2019-09-20,SPY,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,270.5577392578125
2019-09-23,SPY,297.54998779296875,299.0,297.2699890136719,298.2099914550781,270.4942321777344
2019-09-24,SPY,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,268.3716735839844
2019-09-25,SPY,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,269.9591064453125
2019-09-26,SPY,297.6300048828125,297.8599853515625,295.45001220703125,297.0,269.3967590332031
2019-09-27,SPY,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,267.9454650878906
2019-09-30,SPY,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,269.1881408691406
2019-10-01,SPY,297.739990234375,298.4599914550781,293.0,293.239990234375,265.9861145019531
2019-10-02,SPY,291.5,291.510009765625,286.6400146484375,288.05999755859375,261.2876892089844
2019-10-03,SPY,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,263.4283752441406
2019-10-04,SPY,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,266.9930419921875
2019-10-07,SPY,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,265.84100341796875
2019-10-08,SPY,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,261.71392822265625
2019-10-09,SPY,290.75,292.29998779296875,290.05999755859375,291.2699890136719,264.1993103027344
2019-10-10,SPY,291.17999267578125,294.2099914550781,291.0,293.239990234375,265.9861145019531
2019-10-11,SPY,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,268.74371337890625
2019-10-14,SPY,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,268.44439697265625
2019-10-15,SPY,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,271.1020202636719
2019-10-16,SPY,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,270.6665954589844
2019-10-17,SPY,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,271.46478271484375
2019-10-18,SPY,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,270.2764892578125
2019-10-21,SPY,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,272.1089172363281
2019-10-22,SPY,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,271.219970703125
2019-10-23,SPY,298.7300109863281,299.94000244140625,298.5,299.8800048828125,272.0091247558594
2019-10-24,SPY,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,272.4534912109375
2019-10-25,SPY,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,273.5691833496094
2019-10-28,SPY,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,275.1112060546875
2019-10-29,SPY,303.0,304.2300109863281,302.8599853515625,303.2099914550781,275.02960205078125
2019-10-30,SPY,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,275.8731384277344
2019-10-31,SPY,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,275.1383972167969
2019-11-01,SPY,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,277.6872863769531
2019-11-04,SPY,307.8500061035156,308.0,306.9599914550781,307.3699951171875,278.80291748046875
2019-11-05,SPY,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,278.49456787109375
2019-11-06,SPY,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,278.5580139160156
2019-11-07,SPY,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,279.53765869140625
2019-11-08,SPY,307.79998779296875,309.0,307.0299987792969,308.94000244140625,280.22711181640625
2019-11-11,SPY,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,279.6919250488281
2019-11-12,SPY,308.75,309.989990234375,308.1499938964844,309.0,280.2814636230469
2019-11-13,SPY,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,280.3721923828125
2019-11-14,SPY,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,280.7803039550781
2019-11-15,SPY,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,282.8121337890625
2019-11-18,SPY,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,283.020751953125
2019-11-19,SPY,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,282.93914794921875
2019-11-20,SPY,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,281.8870544433594
2019-11-21,SPY,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,281.4334411621094
2019-11-22,SPY,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,282.059326171875
2019-11-25,SPY,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,284.2453308105469
2019-11-26,SPY,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,284.8893127441406
2019-11-27,SPY,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,286.1592102050781
2019-11-29,SPY,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,285.09796142578125
2019-12-02,SPY,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,282.6760559082031
2019-12-03,SPY,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,280.7803039550781
2019-12-04,SPY,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,282.5128173828125
2019-12-05,SPY,312.2300109863281,312.25,310.5799865722656,312.0199890136719,283.020751953125
2019-12-06,SPY,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,285.60595703125
2019-12-09,SPY,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,284.7079162597656
2019-12-10,SPY,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,284.3904724121094
2019-12-11,SPY,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,285.1978454589844
2019-12-12,SPY,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,287.6558837890625
2019-12-13,SPY,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,287.8282470703125
2019-12-16,SPY,319.2200012207031,320.1499938964844,317.25,319.5,289.8055725097656
2019-12-17,SPY,319.9200134277344,320.25,319.4800109863281,319.57000732421875,289.8690490722656
2019-12-18,SPY,320.0,320.25,319.5299987792969,319.5899963378906,289.88720703125
2019-12-19,SPY,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,291.07550048828125
2019-12-20,SPY,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,292.35150146484375
2019-12-23,SPY,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,292.7982482910156
2019-12-24,SPY,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,292.807373046875
2019-12-26,SPY,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,294.3660888671875
2019-12-27,SPY,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,294.2930908203125
2019-12-30,SPY,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,292.67059326171875
2019-12-31,SPY,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,293.3815612792969
2020-01-02,SPY,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,296.1252746582031
2020-01-03,SPY,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,293.8829650878906
2020-01-06,SPY,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,295.0041809082031
2020-01-07,SPY,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,294.17462158203125
2020-01-08,SPY,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,295.7424621582031
2020-01-09,SPY,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,297.747802734375
2020-01-10,SPY,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,296.8908996582031
2020-01-13,SPY,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,298.9327392578125
2020-01-14,SPY,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,298.4770202636719
2020-01-15,SPY,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,299.1515197753906
2020-01-16,SPY,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,301.6399841308594
2020-01-17,SPY,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,302.578857421875
2020-01-21,SPY,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,301.9864501953125
2020-01-22,SPY,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,302.0228271484375
2020-01-23,SPY,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,302.3692321777344
2020-01-24,SPY,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,299.6802673339844
2020-01-27,SPY,323.0299987792969,325.1199951171875,322.6600036621094,323.5,294.8764953613281
2020-01-28,SPY,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,297.966552734375
2020-01-29,SPY,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,297.7204895019531
2020-01-30,SPY,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,298.6866455078125
2020-01-31,SPY,327.0,327.1700134277344,320.7300109863281,321.7300109863281,293.2630615234375
2020-02-03,SPY,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,295.441650390625
2020-02-04,SPY,328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,299.944580078125
2020-02-05,SPY,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,303.4083251953125
2020-02-06,SPY,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,304.42919921875
2020-02-07,SPY,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,302.8067626953125
2020-02-10,SPY,331.2300109863281,334.75,331.19000244140625,334.67999267578125,305.06732177734375
2020-02-11,SPY,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,305.5960998535156
2020-02-12,SPY,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,307.56500244140625
2020-02-13,SPY,335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,307.2366943359375
2020-02-14,SPY,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,307.7289123535156
2020-02-18,SPY,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,306.9358825683594
2020-02-19,SPY,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,308.4034729003906
2020-02-20,SPY,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,307.136474609375
2020-02-21,SPY,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,303.9735412597656
2020-02-24,SPY,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,293.8921203613281
2020-02-25,SPY,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,284.9864807128906
2020-02-26,SPY,314.17999267578125,318.1099853515625,310.70001220703125,311.5,283.93829345703125
2020-02-27,SPY,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,271.18609619140625
2020-02-28,SPY,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,270.04669189453125
2020-03-02,SPY,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,281.74151611328125
2020-03-03,SPY,309.5,313.8399963378906,297.57000732421875,300.239990234375,273.6745910644531
2020-03-04,SPY,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,285.1779479980469
2020-03-05,SPY,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,275.6981201171875
2020-03-06,SPY,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,271.1405334472656
2020-03-09,SPY,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,249.9659423828125
2020-03-10,SPY,284.6400146484375,288.5199890136719,273.5,288.4200134277344,262.9003601074219
2020-03-11,SPY,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,250.08445739746097
2020-03-12,SPY,256.0,266.6600036621094,247.67999267578125,248.11000061035156,226.15708923339844
2020-03-13,SPY,263.0899963378906,271.4800109863281,248.52000427246097,269.32000732421875,245.49044799804688
2020-03-16,SPY,241.17999267578125,256.8999938964844,237.36000061035156,239.8500061035156,218.62791442871097
2020-03-17,SPY,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,230.43206787109375
2020-03-18,SPY,236.25,248.3699951171875,228.02000427246097,240.0,218.7646484375
2020-03-19,SPY,239.25,247.3800048828125,232.22000122070312,240.5099945068359,219.22950744628903
2020-03-20,SPY,242.52999877929688,244.47000122070312,228.5,228.8000030517578,209.7820281982422
2020-03-23,SPY,228.19000244140625,229.67999267578125,218.2599945068359,222.9499969482422,204.4182281494141
2020-03-24,SPY,234.4199981689453,244.1000061035156,233.8000030517578,243.1499938964844,222.9391937255859
2020-03-25,SPY,244.8699951171875,256.3500061035156,239.75,246.7899932861328,226.27667236328125
2020-03-26,SPY,249.52000427246097,262.79998779296875,249.0500030517578,261.20001220703125,239.48895263671875
2020-03-27,SPY,253.27000427246097,260.80999755859375,251.0500030517578,253.4199981689453,232.3555450439453
2020-03-30,SPY,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,239.90150451660156
2020-03-31,SPY,260.55999755859375,263.3299865722656,256.2200012207031,257.75,236.32562255859375
2020-04-01,SPY,247.97999572753903,257.6600036621094,243.8999938964844,246.1499938964844,225.68988037109375
2020-04-02,SPY,245.19000244140625,252.67999267578125,244.58999633789065,251.8300018310547,230.89773559570312
2020-04-03,SPY,250.7599945068359,253.32000732421875,245.22000122070312,248.19000244140625,227.5602874755859
2020-04-06,SPY,257.8399963378906,267.0,248.1699981689453,264.8599853515625,242.84466552734375
2020-04-07,SPY,274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,243.09228515625
2020-04-08,SPY,267.9599914550781,276.0,265.25,274.0299987792969,251.25241088867188
2020-04-09,SPY,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,255.0758514404297
2020-04-13,SPY,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,252.7469940185547
2020-04-14,SPY,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,260.2012634277344
2020-04-15,SPY,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,254.67247009277344
2020-04-16,SPY,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,255.9010467529297
2020-04-17,SPY,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,262.8143310546875
2020-04-20,SPY,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,258.1840515136719
2020-04-21,SPY,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,250.3447723388672
2020-04-22,SPY,278.3500061035156,281.0,276.9100036621094,279.1000061035156,255.9010467529297
2020-04-23,SPY,280.489990234375,283.94000244140625,278.75,279.0799865722656,255.88279724121097
2020-04-24,SPY,280.7300109863281,283.70001220703125,278.5,282.9700012207031,259.4493103027344
2020-04-27,SPY,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,263.19024658203125
2020-04-28,SPY,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,261.9798583984375
2020-04-29,SPY,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,268.83819580078125
2020-04-30,SPY,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,266.3351745605469
2020-05-01,SPY,285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,259.2843322753906
2020-05-04,SPY,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,259.9994812011719
2020-05-05,SPY,286.6400146484375,289.25,283.7099914550781,286.19000244140625,262.40167236328125
2020-05-06,SPY,288.0400085449219,288.4599914550781,283.7799987792969,284.25,260.6230773925781
2020-05-07,SPY,287.75,289.7799987792969,287.1300048828125,287.67999267578125,263.76788330078125
2020-05-08,SPY,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,268.13214111328125
2020-05-11,SPY,290.3399963378906,294.0,289.8800048828125,292.5,268.1872253417969
2020-05-12,SPY,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,262.8417663574219
2020-05-13,SPY,286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,258.1932678222656
2020-05-14,SPY,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,261.28314208984375
2020-05-15,SPY,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,262.4842224121094
2020-05-18,SPY,293.04998779296875,296.75,292.70001220703125,295.0,270.47943115234375
2020-05-19,SPY,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,267.7012939453125
2020-05-20,SPY,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,272.2489318847656
2020-05-21,SPY,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,270.36932373046875
2020-05-22,SPY,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,270.8827819824219
2020-05-26,SPY,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,274.2203063964844
2020-05-27,SPY,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,278.3003234863281
2020-05-28,SPY,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,277.7869873046875
2020-05-29,SPY,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,279.0246887207031
2020-06-01,SPY,303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,280.15252685546875
2020-06-02,SPY,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,282.4721984863281
2020-06-03,SPY,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,286.2314453125
2020-06-04,SPY,311.1099853515625,313.0,309.0799865722656,311.3599853515625,285.4795227050781
2020-06-05,SPY,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,292.7962341308594
2020-06-08,SPY,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,296.33544921875
2020-06-09,SPY,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,294.1257019042969
2020-06-10,SPY,321.4200134277344,322.3900146484375,318.2200012207031,319.0,292.48455810546875
2020-06-11,SPY,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,275.623046875
2020-06-12,SPY,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,278.9239196777344
2020-06-15,SPY,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,281.5278625488281
2020-06-16,SPY,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,286.9465637207031
2020-06-17,SPY,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,285.7545471191406
2020-06-18,SPY,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,285.8646545410156
2020-06-19,SPY,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,284.23095703125
2020-06-22,SPY,307.989990234375,311.04998779296875,306.75,310.6199951171875,286.0543518066406
2020-06-23,SPY,313.489990234375,314.5,311.6099853515625,312.04998779296875,287.37127685546875
2020-06-24,SPY,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,280.04083251953125
2020-06-25,SPY,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,283.04296875
2020-06-26,SPY,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,276.3202209472656
2020-06-29,SPY,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,280.3815002441406
2020-06-30,SPY,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,283.9730529785156
2020-07-01,SPY,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,285.962158203125
2020-07-02,SPY,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,287.53704833984375
2020-07-06,SPY,316.3699951171875,317.67999267578125,315.55999755859375,317.04998779296875,291.9757995605469
2020-07-07,SPY,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,288.9644775390625
2020-07-08,SPY,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,291.1746520996094
2020-07-09,SPY,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,289.5169677734375
2020-07-10,SPY,314.30999755859375,317.8800048828125,312.760009765625,317.5899963378906,292.47308349609375
2020-07-13,SPY,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,289.94061279296875
2020-07-14,SPY,313.29998779296875,319.760009765625,312.0,318.9200134277344,293.69793701171875
2020-07-15,SPY,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,296.3962097167969
2020-07-16,SPY,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,295.4200439453125
2020-07-17,SPY,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,296.2764892578125
2020-07-20,SPY,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,298.6708679199219
2020-07-21,SPY,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,299.3063049316406
2020-07-22,SPY,324.6199951171875,327.20001220703125,324.5,326.8599853515625,301.010009765625
2020-07-23,SPY,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,297.41845703125
2020-07-24,SPY,320.95001220703125,321.989990234375,319.25,320.8800048828125,295.5029602050781
2020-07-27,SPY,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,297.6578369140625
2020-07-28,SPY,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,295.7699890136719
2020-07-29,SPY,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,299.4076232910156
2020-07-30,SPY,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,298.3392639160156
2020-07-31,SPY,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,300.6968688964844
2020-08-03,SPY,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,302.7873840332031
2020-08-04,SPY,327.8599853515625,330.05999755859375,327.8599853515625,330.05999755859375,303.9569091796875
2020-08-05,SPY,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,305.8448181152344
2020-08-06,SPY,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,307.8892822265625
2020-08-07,SPY,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,308.11029052734375
2020-08-10,SPY,335.05999755859375,335.7699890136719,332.9599914550781,335.57000732421875,309.0312194824219
2020-08-11,SPY,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,306.4802551269531
2020-08-12,SPY,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,310.7532958984375
2020-08-13,SPY,336.6099853515625,338.25,335.8299865722656,336.8299865722656,310.1915283203125
2020-08-14,SPY,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,310.2007141113281
2020-08-17,SPY,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,311.18609619140625
2020-08-18,SPY,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,311.85833740234375
2020-08-19,SPY,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,310.559814453125
2020-08-20,SPY,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,311.52691650390625
2020-08-21,SPY,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,312.6319274902344
2020-08-24,SPY,342.1199951171875,343.0,339.45001220703125,342.9200134277344,315.7999267578125
2020-08-25,SPY,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,316.90496826171875
2020-08-26,SPY,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,320.08203125
2020-08-27,SPY,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,320.7820129394531
2020-08-28,SPY,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,322.85406494140625
2020-08-31,SPY,350.3500061035156,351.29998779296875,349.05999755859375,349.30999755859375,321.6844787597656
2020-09-01,SPY,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,324.71429443359375
2020-09-02,SPY,354.6700134277344,358.75,353.42999267578125,357.70001220703125,329.4109802246094
2020-09-03,SPY,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,318.074462890625
2020-09-04,SPY,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,315.4775695800781
2020-09-08,SPY,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,306.8578186035156
2020-09-09,SPY,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,312.91748046875
2020-09-10,SPY,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,307.4839782714844
2020-09-11,SPY,335.82000732421875,336.9700012207031,331.0,334.05999755859375,307.6406555175781
2020-09-14,SPY,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,311.692626953125
2020-09-15,SPY,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,313.26727294921875
2020-09-16,SPY,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,312.024169921875
2020-09-17,SPY,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,309.2797546386719
2020-09-18,SPY,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,305.7190856933594
2020-09-21,SPY,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,302.31658935546875
2020-09-22,SPY,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,305.3955078125
2020-09-23,SPY,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,298.3131103515625
2020-09-24,SPY,321.2200012207031,326.79998779296875,319.79998779296875,323.5,299.10833740234375
2020-09-25,SPY,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,303.9439697265625
2020-09-28,SPY,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,308.9922180175781
2020-09-29,SPY,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,307.3094787597656
2020-09-30,SPY,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,309.6394958496094
2020-10-01,SPY,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,311.6273498535156
2020-10-02,SPY,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,308.6687316894531
2020-10-05,SPY,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,314.1423034667969
