snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:08:59.274757Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYOH-26,2027-01-14T15:00:00Z,2027-11-03T15:00:00Z,,0.4600,2027-11-03T15:00:00Z,0.0000,binary,0.5500,0.5400,Amy Acton,1.0000,2027-01-14T15:00:00Z,104362.32,2025-01-26T15:00:00Z,0.4600,0.4700,0.4600,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is inaugurated as the governor of Ohio pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYOH-26-D,Will the Democratic party win the governorship in Ohio,2026-05-06T00:24:40.310486Z,4384.13,222656.71,0.46,3068.97,0.45,2437.1,Amy Acton,,,Democratic:: Democratic party,,,GOVPARTYOH,Elections,Ohio Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.45,0.45999999999999996,0.009999999999999953,5.0,113320.97,54350.2062
2026-07-21T14:31:12.859641+00:00,True,2028-11-07T15:00:00Z,2024-11-06T07:25:28.68557Z,"{""Candidate"": ""Gavin Newsom""}",This market will close after Democratic nominates an individual for the Presidency and they accept that nomination.,KXPRESNOMD-28,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,0.1800,2028-11-07T15:00:00Z,0.0000,binary,0.8200,0.8100,Gavin Newsom,1.0000,,3371697.90,2024-11-06T15:00:00Z,0.2000,0.2000,0.1900,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Gavin Newsom wins and accepts the nomination for the Presidency for the Democratic party in 2028, then the market resolves to Yes.",,14,active,custom,KXPRESNOMD-28-GN,Will Gavin Newsom be the Democratic Presidential nominee in 2028?,2026-07-08T18:59:38.978274Z,26265.43,7899005.02,0.19,104131.18,0.18,73166.21,Gavin Newsom,,,,,,KXPRESNOMD,Elections,2028 Democratic presidential nominee,In 2028,True,policy,False,0.010000000000000009,0.18,0.18999999999999995,0.009999999999999953,5.0,266086.74,52836.81549999998
2026-07-21T14:31:12.859641+00:00,True,2027-02-01T15:00:00Z,2024-11-06T07:16:46.657924Z,"{""politician"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",,CONTROLS-2026,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,0.4400,2027-02-01T15:00:00Z,0.0000,binary,0.5600,0.5500,Democratic Party,1.0000,,1353240.14,2024-11-06T15:00:00Z,0.4500,0.4500,0.4400,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the Democratic Party has won control of the U.S. Senate in 2026, then the market resolves to Yes.","This market may be determined early based on a consensus of media calls projecting control of the U.S. Senate. See full rules for details. Otherwise, victory will be determined by the party identification of the President pro tempore of the Senate on February 1, 2027.",3600,active,structured,CONTROLS-2026-D,Will Democrats win the U.S. Senate in 2026?,2026-07-14T16:41:24.081405Z,3826.79,2753282.70,0.45,32865.65,0.44,2909.01,Democratic Party,,,,,,CONTROLS,Elections,Which party will win the U.S. Senate?,In 2026,True,policy,False,0.010000000000000009,0.44,0.44999999999999996,0.009999999999999953,5.0,109516.07999999999,50982.878
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:05:17.832384Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYAZ-26,2027-01-02T15:00:00Z,2027-11-03T15:00:00Z,,0.2100,2027-11-03T15:00:00Z,0.0000,binary,0.8000,0.7900,Republican party,1.0000,2027-01-02T15:00:00Z,116175.67,2025-01-26T15:00:00Z,0.2000,0.2000,0.1900,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is inaugurated as the governor of Arizona pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYAZ-26-R,Will the Republican party win the governorship in Arizona,2026-04-24T23:01:13.940611Z,1372.40,162191.57,0.21,11120.56,0.2,430.0,Republican party,,,,,,GOVPARTYAZ,Elections,Arizona Governor winner?,In 2026,True,policy,False,0.009999999999999981,0.2,0.20999999999999996,0.009999999999999953,5.0,156370.56,35297.8176
2026-07-21T14:31:12.859641+00:00,True,2027-01-01T15:00:00Z,2026-03-30T16:18:42.06621Z,"{""Combo"": ""Graham Platner + Republican""}",This market will close and expire early if any component becomes impossible to occur (resolving to No) or all components have been satisfied (resolving to Yes).,KXMESENOUTCOME-27JAN,2027-01-01T15:00:00Z,2027-01-08T15:00:00Z,,0.3500,2027-01-08T15:00:00Z,0.0000,binary,0.6600,0.6500,Republican party wins,1.0000,,39818.58,2026-03-31T14:00:00Z,0.3500,0.3500,0.3400,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If ALL of the following occur for before Jan 2027: Dem Nominee: Graham Platner, General Election Winner: Republican, then the market resolves to Yes.","This is a combination market requiring ALL specified outcomes to occur for the contract to pay out. If ANY single component resolves to No or becomes impossible, the entire contract immediately resolves to No. Each component is resolved according to its corresponding Kalshi ruleset: Dem Nominee (SENATEPARTYNOM), General Election Winner (SENATEPARTY). All conditions must be satisfied before Jan 2027.",1800,active,custom,KXMESENOUTCOME-27JAN-GPR,Will Dem Nominee be Graham Platner AND General Election Winner be Republican for Jan 2027?,2026-07-06T20:08:11.453375Z,273.25,80458.48,0.35,1643.48,0.34,319.0,Republican party wins,,,Republican defeats Graham Platner,,,KXMESENOUTCOME,Elections,Maine Senate Exact Outcome,Before Jan 2027,True,policy,False,0.009999999999999953,0.34,0.35,0.009999999999999953,5.0,48242.35,18235.1063
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-04T01:17:28.592018Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEMN-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.0930,2027-11-03T15:00:00Z,0.0000,binary,0.9170,0.9070,Republican party,1.0000,2027-01-03T15:00:00Z,27633.73,2024-12-04T15:00:00Z,0.0800,0.0810,0.0800,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is sworn in as a Senator of Minnesota for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATEMN-26-R,Will Republicans win the Senate race in Minnesota?,2026-04-24T23:06:45.489198Z,101.07,41439.31,0.093,675.93,0.083,12.0,Republican party,,,::,,,SENATEMN,Elections,Minnesota Senate winner?,In 2026,False,policy,False,0.009999999999999995,0.083,0.09299999999999997,0.009999999999999967,6.0,105957.65,12662.32449
2026-07-21T14:31:12.859641+00:00,True,2026-11-03T15:00:00Z,2024-12-20T20:48:30.556244Z,,This market will close and expire early if Mitch McConnell retires.,KXRETIREMM-26,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,0.1000,2026-11-03T15:00:00Z,0.0000,binary,0.9000,0.8900,Before election day 2026,1.0000,,341580.53,2024-12-21T15:00:00Z,0.1100,0.1100,0.1000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Mitch McConnell resigns their office, or announces they will resign their office, before Nov 3, 2026, then the market resolves to Yes.","Leaving office due to death will not resolve the market to Yes, and the market will remain open.",1800,active,,KXRETIREMM-26,Will Mitch McConnell resign his office early?,2026-04-09T09:32:01.466834Z,55374.04,924664.60,0.11,76.51,0.1,812.58,Before election day 2026,,,,,,KXRETIREMM,Elections,Will Mitch McConnell resign his office before the midterms?,Before election day 2026,True,policy,False,0.009999999999999995,0.1,0.10999999999999999,0.009999999999999981,5.0,264864.68,39506.07300000001
2026-07-21T14:31:12.859641+00:00,True,2029-11-07T15:00:00Z,2025-05-10T13:18:37.659306Z,"{""Pres candidate"": ""Gavin Newsom""}",This market will close and expire after a person has been inaugurated as President pursuant to the next presidential election.,KXPRESPERSON-28,2029-01-21T15:00:00Z,2029-11-07T15:00:00Z,,0.1200,2029-11-07T15:00:00Z,0.0000,binary,0.8900,0.8800,Gavin Newsom,1.0000,,1628831.63,2025-05-10T14:00:00Z,0.1200,0.1200,0.1100,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Gavin Newsom is the next person inaugurated as President for the term beginning in 2029, then the market resolves to Yes.",,300,active,custom,KXPRESPERSON-28-GNEWS,Who will win the next presidential election?,2026-06-04T22:30:52.849147Z,8224.31,3285224.34,0.12,70532.81,0.11,83678.06,Gavin Newsom,,,:: Democratic,,,KXPRESPERSON,Elections,2028 U.S. Presidential Election winner?,In 2028,True,policy,False,0.009999999999999995,0.11,0.12,0.009999999999999995,5.0,319760.76,43915.306000000004
2026-07-21T14:31:12.859641+00:00,True,2027-02-01T15:00:00Z,2024-11-06T07:18:26.141671Z,"{""politician"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",,CONTROLH-2026,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,0.8300,2027-02-01T15:00:00Z,0.0000,binary,0.1800,0.1700,Democratic Party,1.0000,,4637956.95,2024-11-06T15:00:00Z,0.8200,0.8300,0.8200,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the Democratic Party has won control of the House in 2026, then the market resolves to Yes.","This market may be determined early based on a consensus of media calls projecting control of the U.S. House. See full rules for details. Otherwise, victory will be determined by the party identification of the Speaker of the House on February 1, 2027.",3600,active,structured,CONTROLH-2026-D,Will Democrats win the House in 2026?,2026-07-14T16:40:55.905016Z,11394.58,7441229.90,0.83,31325.2,0.82,147651.92,Democratic Party,,,,,,CONTROLH,Elections,Which party will win the U.S. House?,In 2026,True,policy,False,0.010000000000000009,0.82,0.83,0.010000000000000009,5.0,207860.80000000002,176341.3262
2026-07-21T14:31:12.859641+00:00,True,2027-01-01T14:59:00Z,2026-03-16T18:28:37.370372Z,,,KXGOVWINS-27JAN01,2027-04-01T15:00:00Z,2027-04-01T15:00:00Z,,0.6000,2027-04-01T15:00:00Z,0.0000,binary,0.4100,0.4000,Democratic Party,1.0000,,3829.03,2026-03-17T14:00:00Z,0.6000,0.6000,0.5900,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Democrats hold more governorships than Republicans after the 2026 midterm elections, the market resolves to Yes.","For the purposes of this Contract, the total number of governorships held by a party is calculated by counting (i) uncontested governorships (those without a scheduled election in 2026) plus (ii) contested governorships won by that party's candidate as determined under the accelerated resolution criteria of the ELECTION contract.",1800,active,,KXGOVWINS-27JAN01-R-50,Will the difference between the number of Republican governors and the number of Democratic governors be between -50 and -1 governors after the 2026 midterms?,2026-07-20T18:03:50.451191Z,0.00,4537.65,0.6,238755.38,0.59,67665.01,Democratic Party,,,,,,KXGOVWINS,Elections,Who will hold more governorships after the midterms?,after the 2026 midterms,True,policy,False,0.010000000000000009,0.59,0.6,0.010000000000000009,4.0,239385.41,143641.1469
2026-07-21T14:31:12.859641+00:00,True,2027-06-02T14:00:00Z,2025-07-09T01:25:01.707738Z,"{""Candidate/Party"": ""Karen Bass""}",This market will close and expire early if the event occurs.,KXMAYORLA-26,2027-06-02T14:00:00Z,2027-06-02T14:00:00Z,,0.6200,2027-06-02T14:00:00Z,0.0000,binary,0.3800,0.3700,Karen Bass,1.0000,,3508148.08,2025-07-09T14:00:00Z,0.6200,0.6300,0.6200,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Karen Bass wins the 2026 Los Angeles Mayoral Election, then the market resolves to Yes.",,1800,active,custom,KXMAYORLA-26-KBAS,Who will win Los Angeles Mayoral Election?,2026-07-08T19:00:36.917911Z,28781.96,11288318.27,0.63,38159.1,0.62,37234.41,Karen Bass,,,Karen Bass,,,KXMAYORLA,Elections,Los Angeles Mayor winner?,In 2026,True,policy,False,0.010000000000000009,0.62,0.63,0.010000000000000009,5.0,196896.04,127392.98730000001
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T05:22:44.397756Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEGA-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.8900,2027-11-03T15:00:00Z,0.0000,binary,0.1200,0.1100,Jon Ossoff,1.0000,2027-01-03T15:00:00Z,112432.18,2024-12-03T15:00:00Z,0.8800,0.8800,0.8700,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is sworn in as a Senator of Georgia for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATEGA-26-D,Will Democratics win the Senate race in Georgia?,2026-06-17T00:38:52.556805Z,5508.41,198217.64,0.89,5361.71,0.88,151.0,Jon Ossoff,,,Democratic party:: Democratic party,,,SENATEGA,Elections,Georgia Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.88,0.89,0.010000000000000009,7.0,135545.86,123291.30639999999
2026-07-21T14:31:12.859641+00:00,True,2027-06-02T14:00:00Z,2026-02-07T18:17:02.122954Z,"{""Candidate/Party"": ""Nithya Raman""}",This market will close and expire early if the event occurs.,KXMAYORLA-26,2027-06-02T14:00:00Z,2027-06-02T14:00:00Z,,0.3700,2027-06-02T14:00:00Z,0.0000,binary,0.6300,0.6200,Nithya Raman,1.0000,,4412105.55,2026-02-07T22:00:00Z,0.3700,0.3800,0.3700,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Nithya Raman wins the 2026 Los Angeles Mayoral Election, then the market resolves to Yes.",,1800,active,custom,KXMAYORLA-26-NRAM,Who will win Los Angeles Mayoral Election?,2026-07-08T19:00:36.959302Z,6905.64,13017236.01,0.38,65293.81,0.37,50297.99,Nithya Raman,,,,,,KXMAYORLA,Elections,Los Angeles Mayor winner?,In 2026,True,policy,False,0.010000000000000009,0.37,0.38,0.010000000000000009,5.0,300910.38,118901.44959999999
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T04:52:30.778717Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATETX-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.5700,2027-11-03T15:00:00Z,0.0000,binary,0.4400,0.4300,Ken Paxton,1.0000,2027-01-03T15:00:00Z,2195954.76,2024-12-03T15:00:00Z,0.5700,0.5700,0.5600,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is sworn in as a Senator of Texas for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATETX-26-R,Will Republicans win the Senate race in Texas?,2026-07-06T19:00:26.306566Z,11432.59,3266415.92,0.57,3635.98,0.56,29204.98,Ken Paxton,,,Republican party:: Republican party,,,SENATETX,Elections,Texas Senate winner?,In 2026,True,policy,False,0.009999999999999898,0.56,0.5700000000000001,0.010000000000000009,5.0,197025.56,116507.54750000002
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:05:17.832383Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYAZ-26,2027-01-02T15:00:00Z,2027-11-03T15:00:00Z,,0.8100,2027-11-03T15:00:00Z,0.0000,binary,0.2000,0.1900,Democratic party,1.0000,2027-01-02T15:00:00Z,161318.96,2025-01-26T15:00:00Z,0.8100,0.8100,0.8000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is inaugurated as the governor of Arizona pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYAZ-26-D,Will the Democratic party win the governorship in Arizona,2026-04-24T23:01:13.915513Z,0.00,246628.96,0.81,3775.83,0.8,8607.6,Democratic party,,,:: Current incumbent: Katie Hobbs,,,GOVPARTYAZ,Elections,Arizona Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.8,0.81,0.010000000000000009,5.0,139325.83,116074.9223
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T05:21:06.275759Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEME-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.6500,2027-11-03T15:00:00Z,0.0000,binary,0.3600,0.3500,Democratic party,1.0000,2027-01-03T15:00:00Z,720341.61,2024-12-03T15:00:00Z,0.6600,0.6600,0.6500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is sworn in as a Senator of Maine for the term beginning in 2027, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,SENATEME-26-D,Will Democratics win the Senate race in Maine?,2026-07-14T18:14:48.395385Z,4030.12,1628687.58,0.65,14774.44,0.64,45610.41,Democratic party,,,Democratic party:: Nominee TBD,,,SENATEME,Elections,Maine Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.64,0.65,0.010000000000000009,5.0,170054.49000000002,113628.4981
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:17:08.121754Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYMI-26,2027-01-01T15:00:00Z,2027-11-03T15:00:00Z,,0.8200,2027-11-03T15:00:00Z,0.0000,binary,0.1700,0.1600,Democratic party,1.0000,2027-01-01T15:00:00Z,47658.10,2025-01-26T15:00:00Z,0.8200,0.8400,0.8200,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is inaugurated as the governor of Michigan pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYMI-26-D,Will the Democratic party win the governorship in Michigan,2026-04-24T23:01:21.490067Z,0.00,63271.87,0.84,820.12,0.83,11.0,Democratic party,,,,,,GOVPARTYMI,Elections,Michigan Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.83,0.84,0.010000000000000009,4.0,131126.15,113277.19660000001
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:21:34.461177Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYFL-26,2027-01-08T15:00:00Z,2027-11-03T15:00:00Z,,0.8100,2027-11-03T15:00:00Z,0.0000,binary,0.2000,0.1900,Republican party,1.0000,2027-01-08T15:00:00Z,50925.57,2025-01-26T15:00:00Z,0.8100,0.8100,0.7800,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is inaugurated as the governor of Florida pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYFL-26-R,Will the Republican party win the governorship in Florida,2026-04-24T23:01:13.999844Z,103.91,75047.25,0.81,1701.0,0.8,1000.0,Republican party,,,,,,GOVPARTYFL,Elections,Florida Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.8,0.81,0.010000000000000009,4.0,131971.0,109980.90999999999
2026-07-21T14:31:12.859641+00:00,True,2026-11-03T15:00:00Z,2026-01-21T03:55:23.369202Z,"{""Candidate"": ""Michele Tafoya""}",This market will close after Michele Tafoya wins the party's nomination.,KXSENATEMNR-26,2026-08-11T14:00:00Z,2026-11-03T15:00:00Z,,0.9400,2026-11-03T15:00:00Z,0.0000,binary,0.0500,0.0400,Michele Tafoya,1.0000,,18640.66,2026-01-21T05:00:00Z,0.9370,0.9600,0.9400,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If Michele Tafoya wins the nomination for the Republican Party to contest the 2026 Senate Minnesota Senate seat, then the market resolves to Yes.",,1800,active,custom,KXSENATEMNR-26-MTAF,Will Michele Tafoya be the Republican nominee for the Senate in Minnesota?,2026-04-28T16:46:58.062874Z,0.95,33358.05,0.96,2071.74,0.95,25.0,Michele Tafoya,,,,,,KXSENATEMNR,Elections,Minnesota Republican Senate nominee?,In 2026,True,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,8.0,105740.29000000001,105484.01789999999
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2026-01-06T01:17:53.460798Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",,KXHOUSERACE-NJ12-26,2027-01-04T17:00:00Z,2027-11-03T15:00:00Z,,0.9600,2027-11-03T15:00:00Z,0.0000,binary,0.0500,0.0400,Adam Hamawy,1.0000,2027-01-03T17:00:00Z,3619.00,2026-01-07T01:09:00Z,0.9600,0.9600,0.9500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the House member sworn in for NJ-12 for the term beginning in 2027 is a member of the Democratic Party, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,KXHOUSERACE-NJ12-26-D,Will Democratic win the House race for NJ-12?,2026-06-10T16:42:51.098441Z,0.00,5715.29,0.96,475.71,0.95,10.0,Adam Hamawy,,,Democratic party:: Democratic party,,,KXHOUSERACE,Elections,NJ-12 House winner?,NJ-12,False,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,8.0,105384.71,105169.1986
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2026-01-06T01:16:26.598667Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",,KXHOUSERACE-MA09-26,2027-01-04T17:00:00Z,2027-11-03T15:00:00Z,,0.9600,2027-11-03T15:00:00Z,0.0000,binary,0.0500,0.0400,Democratic party,1.0000,2027-01-03T17:00:00Z,5.00,2026-01-07T01:08:00Z,0.9600,0.9600,0.9500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the House member sworn in for MA-09 for the term beginning in 2027 is a member of the Democratic Party, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,KXHOUSERACE-MA09-26-D,Will Democratic win the House race for MA-09?,2026-04-24T23:04:07.644175Z,0.00,8.00,0.96,1230.0,0.95,510.0,Democratic party,,,::,,,KXHOUSERACE,Elections,MA-09 House winner?,MA-09,False,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,6.0,102753.0,102599.904
