Date,Ticker,Open,High,Low,Close,Adj Close
2018-06-15,ICLN,9.180000305175781,9.1899995803833,9.100000381469727,9.15999984741211,8.134651184082031
2018-06-18,ICLN,9.09000015258789,9.149999618530273,9.050000190734863,9.109999656677246,8.090245246887207
2018-06-19,ICLN,8.90999984741211,8.949999809265137,8.859999656677246,8.9399995803833,8.04883098602295
2018-06-20,ICLN,8.949999809265137,8.949999809265137,8.899999618530273,8.9399995803833,8.04883098602295
2018-06-21,ICLN,8.949999809265137,8.949999809265137,8.869999885559082,8.880000114440918,7.994811534881592
2018-06-22,ICLN,8.960000038146973,8.979999542236328,8.949999809265137,8.949999809265137,8.057832717895508
2018-06-25,ICLN,8.930000305175781,8.9399995803833,8.819999694824219,8.899999618530273,8.012818336486816
2018-06-26,ICLN,8.84000015258789,8.84000015258789,8.760000228881836,8.819999694824219,7.940791130065918
2018-06-27,ICLN,8.8100004196167,8.819999694824219,8.649999618530273,8.65999984741211,7.7967424392700195
2018-06-28,ICLN,8.609999656677246,8.670000076293945,8.579999923706055,8.65999984741211,7.7967424392700195
2018-06-29,ICLN,8.739999771118164,8.75,8.720000267028809,8.729999542236328,7.859764099121094
2018-07-02,ICLN,8.670000076293945,8.729999542236328,8.619999885559082,8.729999542236328,7.859764099121094
2018-07-03,ICLN,8.779999732971191,8.800000190734863,8.75,8.770000457763672,7.895776748657227
2018-07-05,ICLN,8.779999732971191,8.800000190734863,8.699999809265137,8.789999961853027,7.913782596588135
2018-07-06,ICLN,8.770000457763672,8.899999618530273,8.770000457763672,8.880000114440918,7.994811534881592
2018-07-09,ICLN,9.0,9.010000228881836,8.9399995803833,9.0,8.102849006652832
2018-07-10,ICLN,8.970000267028809,9.0,8.930000305175781,8.970000267028809,8.075840950012207
2018-07-11,ICLN,8.920000076293945,8.949999809265137,8.850000381469727,8.859999656677246,7.976807117462158
2018-07-12,ICLN,8.920000076293945,8.970000267028809,8.920000076293945,8.970000267028809,8.075840950012207
2018-07-13,ICLN,8.920000076293945,8.9399995803833,8.84000015258789,8.920000076293945,8.0308256149292
2018-07-16,ICLN,8.880000114440918,8.890000343322754,8.859999656677246,8.880000114440918,7.994811534881592
2018-07-17,ICLN,8.829999923706055,8.899999618530273,8.829999923706055,8.880000114440918,7.994811534881592
2018-07-18,ICLN,8.880000114440918,8.90999984741211,8.84000015258789,8.899999618530273,8.012818336486816
2018-07-19,ICLN,8.859999656677246,8.920000076293945,8.850000381469727,8.899999618530273,8.012818336486816
2018-07-20,ICLN,8.930000305175781,8.989999771118164,8.899999618530273,8.949999809265137,8.057832717895508
2018-07-23,ICLN,8.979999542236328,9.0,8.9399995803833,8.9399995803833,8.04883098602295
2018-07-24,ICLN,9.0,9.09000015258789,8.960000038146973,9.050000190734863,8.147866249084473
2018-07-25,ICLN,9.069999694824219,9.199999809265137,9.050000190734863,9.199999809265137,8.282914161682129
2018-07-26,ICLN,9.130000114440918,9.15999984741211,9.079999923706055,9.079999923706055,8.17487621307373
2018-07-27,ICLN,9.130000114440918,9.149999618530273,9.079999923706055,9.100000381469727,8.192882537841797
2018-07-30,ICLN,9.100000381469727,9.119999885559082,9.0600004196167,9.119999885559082,8.210887908935547
2018-07-31,ICLN,9.109999656677246,9.15999984741211,9.09000015258789,9.109999656677246,8.201885223388672
2018-08-01,ICLN,9.0600004196167,9.100000381469727,9.039999961853027,9.0600004196167,8.156868934631348
2018-08-02,ICLN,9.010000228881836,9.050000190734863,8.930000305175781,9.020000457763672,8.120855331420898
2018-08-03,ICLN,9.020000457763672,9.020000457763672,8.949999809265137,8.970000267028809,8.075840950012207
2018-08-06,ICLN,8.899999618530273,8.949999809265137,8.890000343322754,8.9399995803833,8.04883098602295
2018-08-07,ICLN,8.989999771118164,9.0,8.920000076293945,8.930000305175781,8.039827346801758
2018-08-08,ICLN,8.9399995803833,8.9399995803833,8.899999618530273,8.930000305175781,8.039827346801758
2018-08-09,ICLN,8.899999618530273,8.949999809265137,8.890000343322754,8.90999984741211,8.021821022033691
2018-08-10,ICLN,8.8100004196167,8.8100004196167,8.739999771118164,8.739999771118164,7.868765830993652
2018-08-13,ICLN,8.739999771118164,8.770000457763672,8.649999618530273,8.649999618530273,7.787740230560303
2018-08-14,ICLN,8.65999984741211,8.65999984741211,8.489999771118164,8.510000228881836,7.66169548034668
2018-08-15,ICLN,8.430000305175781,8.430000305175781,8.300000190734863,8.380000114440918,7.544652938842773
2018-08-16,ICLN,8.460000038146973,8.489999771118164,8.4399995803833,8.479999542236328,7.634685039520264
2018-08-17,ICLN,8.460000038146973,8.550000190734863,8.4399995803833,8.529999732971191,7.6797027587890625
2018-08-20,ICLN,8.59000015258789,8.65999984741211,8.579999923706055,8.649999618530273,7.787740230560303
2018-08-21,ICLN,8.710000038146973,8.8100004196167,8.710000038146973,8.739999771118164,7.868765830993652
2018-08-22,ICLN,8.760000228881836,8.760000228881836,8.710000038146973,8.720000267028809,7.8507609367370605
2018-08-23,ICLN,8.640000343322754,8.699999809265137,8.600000381469727,8.609999656677246,7.751727104187012
2018-08-24,ICLN,8.6899995803833,8.729999542236328,8.649999618530273,8.6899995803833,7.823750019073486
2018-08-27,ICLN,8.6899995803833,8.800000190734863,8.6899995803833,8.770000457763672,7.895776748657227
2018-08-28,ICLN,8.760000228881836,8.789999961853027,8.720000267028809,8.729999542236328,7.859764099121094
2018-08-29,ICLN,8.729999542236328,8.8100004196167,8.729999542236328,8.779999732971191,7.904778480529785
2018-08-30,ICLN,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,7.787740230560303
2018-08-31,ICLN,8.649999618530273,8.720000267028809,8.649999618530273,8.720000267028809,7.8507609367370605
2018-09-04,ICLN,8.640000343322754,8.640000343322754,8.5600004196167,8.59000015258789,7.733720302581787
2018-09-05,ICLN,8.640000343322754,8.640000343322754,8.5,8.539999961853027,7.6887030601501465
2018-09-06,ICLN,8.550000190734863,8.59000015258789,8.520000457763672,8.539999961853027,7.6887030601501465
2018-09-07,ICLN,8.510000228881836,8.539999961853027,8.479999542236328,8.489999771118164,7.643686771392822
2018-09-10,ICLN,8.529999732971191,8.529999732971191,8.470000267028809,8.489999771118164,7.643686771392822
2018-09-11,ICLN,8.489999771118164,8.550000190734863,8.449999809265137,8.520000457763672,7.6706976890563965
2018-09-12,ICLN,8.479999542236328,8.569999694824219,8.479999542236328,8.539999961853027,7.6887030601501465
2018-09-13,ICLN,8.550000190734863,8.579999923706055,8.479999542236328,8.489999771118164,7.643686771392822
2018-09-14,ICLN,8.489999771118164,8.539999961853027,8.449999809265137,8.470000267028809,7.625682353973389
2018-09-17,ICLN,8.470000267028809,8.5,8.460000038146973,8.489999771118164,7.643686771392822
2018-09-18,ICLN,8.510000228881836,8.619999885559082,8.510000228881836,8.59000015258789,7.733720302581787
2018-09-19,ICLN,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,7.760729789733887
2018-09-20,ICLN,8.609999656677246,8.720000267028809,8.609999656677246,8.710000038146973,7.841759204864502
2018-09-21,ICLN,8.75,8.8100004196167,8.739999771118164,8.739999771118164,7.868765830993652
2018-09-24,ICLN,8.75,8.760000228881836,8.65999984741211,8.65999984741211,7.7967424392700195
2018-09-25,ICLN,8.680000305175781,8.680000305175781,8.619999885559082,8.619999885559082,7.760729789733887
2018-09-26,ICLN,8.630000114440918,8.680000305175781,8.600000381469727,8.619999885559082,7.760729789733887
2018-09-27,ICLN,8.59000015258789,8.619999885559082,8.5600004196167,8.609999656677246,7.751727104187012
2018-09-28,ICLN,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,7.74272346496582
2018-10-01,ICLN,8.600000381469727,8.619999885559082,8.569999694824219,8.579999923706055,7.724717140197754
2018-10-02,ICLN,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,7.787740230560303
2018-10-03,ICLN,8.6899995803833,8.699999809265137,8.600000381469727,8.609999656677246,7.751727104187012
2018-10-04,ICLN,8.5600004196167,8.5600004196167,8.479999542236328,8.489999771118164,7.643686771392822
2018-10-05,ICLN,8.470000267028809,8.550000190734863,8.399999618530273,8.430000305175781,7.5896711349487305
2018-10-08,ICLN,8.449999809265137,8.5,8.430000305175781,8.5,7.652693271636963
2018-10-09,ICLN,8.5,8.59000015258789,8.470000267028809,8.510000228881836,7.66169548034668
2018-10-10,ICLN,8.460000038146973,8.460000038146973,8.25,8.25,7.427612781524658
2018-10-11,ICLN,8.25,8.25,8.119999885559082,8.149999618530273,7.337580680847168
2018-10-12,ICLN,8.210000038146973,8.319999694824219,8.210000038146973,8.300000190734863,7.472629547119141
2018-10-15,ICLN,8.289999961853027,8.329999923706055,8.25,8.270000457763672,7.445621013641357
2018-10-16,ICLN,8.350000381469727,8.460000038146973,8.350000381469727,8.4399995803833,7.598670959472656
2018-10-17,ICLN,8.460000038146973,8.460000038146973,8.359999656677246,8.420000076293945,7.580667495727539
2018-10-18,ICLN,8.399999618530273,8.40999984741211,8.289999961853027,8.329999923706055,7.499637126922607
2018-10-19,ICLN,8.300000190734863,8.40999984741211,8.300000190734863,8.359999656677246,7.526646137237549
2018-10-22,ICLN,8.489999771118164,8.510000228881836,8.319999694824219,8.369999885559082,7.535649299621582
2018-10-23,ICLN,8.260000228881836,8.289999961853027,8.0600004196167,8.210000038146973,7.391600608825684
2018-10-24,ICLN,8.220000267028809,8.220000267028809,7.989999771118164,8.020000457763672,7.2205400466918945
2018-10-25,ICLN,8.119999885559082,8.170000076293945,8.069999694824219,8.140000343322754,7.328578472137451
2018-10-26,ICLN,8.0600004196167,8.140000343322754,7.980000019073486,8.079999923706055,7.274558067321777
2018-10-29,ICLN,8.100000381469727,8.100000381469727,7.869999885559082,7.909999847412109,7.121504783630371
2018-10-30,ICLN,7.889999866485596,8.020000457763672,7.889999866485596,8.020000457763672,7.2205400466918945
2018-10-31,ICLN,8.09000015258789,8.140000343322754,8.079999923706055,8.109999656677246,7.301567554473877
2018-11-01,ICLN,8.210000038146973,8.359999656677246,8.210000038146973,8.34000015258789,7.508641242980957
2018-11-02,ICLN,8.420000076293945,8.430000305175781,8.260000228881836,8.34000015258789,7.508641242980957
2018-11-05,ICLN,8.40999984741211,8.479999542236328,8.40999984741211,8.460000038146973,7.616678714752197
2018-11-06,ICLN,8.510000228881836,8.5600004196167,8.510000228881836,8.550000190734863,7.697706699371338
2018-11-07,ICLN,8.699999809265137,8.789999961853027,8.670000076293945,8.789999961853027,7.913782596588135
2018-11-08,ICLN,8.789999961853027,8.850000381469727,8.699999809265137,8.729999542236328,7.859764099121094
2018-11-09,ICLN,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,7.787740230560303
2018-11-12,ICLN,8.670000076293945,8.710000038146973,8.609999656677246,8.619999885559082,7.760729789733887
2018-11-13,ICLN,8.630000114440918,8.680000305175781,8.600000381469727,8.619999885559082,7.760729789733887
2018-11-14,ICLN,8.65999984741211,8.699999809265137,8.569999694824219,8.600000381469727,7.74272346496582
2018-11-15,ICLN,8.569999694824219,8.699999809265137,8.529999732971191,8.65999984741211,7.7967424392700195
2018-11-16,ICLN,8.640000343322754,8.739999771118164,8.619999885559082,8.720000267028809,7.8507609367370605
2018-11-19,ICLN,8.720000267028809,8.720000267028809,8.609999656677246,8.630000114440918,7.769733428955078
2018-11-20,ICLN,8.550000190734863,8.5600004196167,8.460000038146973,8.489999771118164,7.643686771392822
2018-11-21,ICLN,8.5600004196167,8.670000076293945,8.5600004196167,8.649999618530273,7.787740230560303
2018-11-23,ICLN,8.600000381469727,8.649999618530273,8.569999694824219,8.640000343322754,7.7787370681762695
2018-11-26,ICLN,8.670000076293945,8.75,8.670000076293945,8.699999809265137,7.8327555656433105
2018-11-27,ICLN,8.699999809265137,8.850000381469727,8.699999809265137,8.850000381469727,7.967805862426758
2018-11-28,ICLN,8.899999618530273,9.029999732971191,8.880000114440918,9.029999732971191,8.129858016967773
2018-11-29,ICLN,9.020000457763672,9.020000457763672,8.930000305175781,9.0,8.102849006652832
2018-11-30,ICLN,8.9399995803833,9.0,8.920000076293945,8.989999771118164,8.093846321105957
2018-12-03,ICLN,9.079999923706055,9.100000381469727,9.010000228881836,9.09000015258789,8.183880805969238
2018-12-04,ICLN,9.109999656677246,9.109999656677246,8.930000305175781,8.970000267028809,8.075840950012207
2018-12-06,ICLN,8.800000190734863,8.930000305175781,8.710000038146973,8.930000305175781,8.039827346801758
2018-12-07,ICLN,8.90999984741211,8.9399995803833,8.720000267028809,8.720000267028809,7.8507609367370605
2018-12-10,ICLN,8.670000076293945,8.739999771118164,8.600000381469727,8.729999542236328,7.859764099121094
2018-12-11,ICLN,8.829999923706055,8.829999923706055,8.680000305175781,8.729999542236328,7.859764099121094
2018-12-12,ICLN,8.9399995803833,8.9399995803833,8.75,8.859999656677246,7.976807117462158
2018-12-13,ICLN,8.90999984741211,8.90999984741211,8.75,8.75,7.877770900726318
2018-12-14,ICLN,8.800000190734863,8.8100004196167,8.720000267028809,8.760000228881836,7.886775970458984
2018-12-17,ICLN,8.760000228881836,8.760000228881836,8.529999732971191,8.550000190734863,7.697706699371338
2018-12-18,ICLN,8.539999961853027,8.550000190734863,8.380000114440918,8.399999618530273,7.656689643859863
2018-12-19,ICLN,8.430000305175781,8.5,8.260000228881836,8.300000190734863,7.565539836883545
2018-12-20,ICLN,8.3100004196167,8.390000343322754,8.15999984741211,8.210000038146973,7.483502388000488
2018-12-21,ICLN,8.199999809265137,8.25,8.029999732971191,8.029999732971191,7.319430351257324
2018-12-24,ICLN,8.149999618530273,8.149999618530273,8.0,8.010000228881836,7.301199913024902
2018-12-26,ICLN,7.980000019073486,8.25,7.949999809265137,8.25,7.51996374130249
2018-12-27,ICLN,8.15999984741211,8.239999771118164,8.039999961853027,8.210000038146973,7.483502388000488
2018-12-28,ICLN,8.270000457763672,8.329999923706055,8.199999809265137,8.229999542236328,7.50173282623291
2018-12-31,ICLN,8.350000381469727,8.350000381469727,8.210000038146973,8.260000228881836,7.529078483581543
2019-01-02,ICLN,8.260000228881836,8.380000114440918,8.210000038146973,8.319999694824219,7.583768367767334
2019-01-03,ICLN,8.300000190734863,8.319999694824219,8.229999542236328,8.25,7.51996374130249
2019-01-04,ICLN,8.350000381469727,8.5,8.319999694824219,8.5,7.747841835021973
2019-01-07,ICLN,8.510000228881836,8.59000015258789,8.5,8.569999694824219,7.811646461486816
2019-01-08,ICLN,8.649999618530273,8.670000076293945,8.550000190734863,8.670000076293945,7.902798652648926
2019-01-09,ICLN,8.720000267028809,8.75,8.680000305175781,8.739999771118164,7.966601371765137
2019-01-10,ICLN,8.770000457763672,8.850000381469727,8.75,8.84000015258789,8.05775260925293
2019-01-11,ICLN,8.850000381469727,8.899999618530273,8.800000190734863,8.890000343322754,8.103328704833984
2019-01-14,ICLN,8.859999656677246,8.859999656677246,8.789999961853027,8.850000381469727,8.066872596740723
2019-01-15,ICLN,8.84000015258789,8.850000381469727,8.779999732971191,8.800000190734863,8.021294593811035
2019-01-16,ICLN,8.850000381469727,8.880000114440918,8.819999694824219,8.829999923706055,8.048639297485352
2019-01-17,ICLN,8.8100004196167,8.970000267028809,8.8100004196167,8.960000038146973,8.167134284973145
2019-01-18,ICLN,9.0,9.0,8.949999809265137,8.949999809265137,8.158019065856934
2019-01-22,ICLN,8.970000267028809,8.979999542236328,8.84000015258789,8.84000015258789,8.05775260925293
2019-01-23,ICLN,8.9399995803833,8.960000038146973,8.890000343322754,8.949999809265137,8.158019065856934
2019-01-24,ICLN,9.0,9.149999618530273,8.989999771118164,9.149999618530273,8.340322494506836
2019-01-25,ICLN,9.210000038146973,9.25,9.170000076293945,9.210000038146973,8.395012855529785
2019-01-28,ICLN,9.199999809265137,9.199999809265137,9.130000114440918,9.15999984741211,8.34943962097168
2019-01-29,ICLN,9.210000038146973,9.270000457763672,9.210000038146973,9.260000228881836,8.440590858459473
2019-01-30,ICLN,9.279999732971191,9.380000114440918,9.25,9.319999694824219,8.495279312133789
2019-01-31,ICLN,9.399999618530273,9.489999771118164,9.359999656677246,9.489999771118164,8.650236129760742
2019-02-01,ICLN,9.5600004196167,9.5600004196167,9.449999809265137,9.5,8.659353256225586
2019-02-04,ICLN,9.489999771118164,9.5,9.420000076293945,9.489999771118164,8.650236129760742
2019-02-05,ICLN,9.510000228881836,9.5600004196167,9.5,9.5600004196167,8.714042663574219
2019-02-06,ICLN,9.5,9.579999923706055,9.5,9.5,8.659353256225586
2019-02-07,ICLN,9.489999771118164,9.489999771118164,9.350000381469727,9.399999618530273,8.568199157714844
2019-02-08,ICLN,9.329999923706055,9.399999618530273,9.329999923706055,9.380000114440918,8.549969673156738
2019-02-11,ICLN,9.430000305175781,9.460000038146973,9.399999618530273,9.460000038146973,8.62289047241211
2019-02-12,ICLN,9.5600004196167,9.5600004196167,9.520000457763672,9.539999961853027,8.695812225341797
2019-02-13,ICLN,9.569999694824219,9.569999694824219,9.520000457763672,9.550000190734863,8.704927444458008
2019-02-14,ICLN,9.5600004196167,9.65999984741211,9.550000190734863,9.640000343322754,8.78696346282959
2019-02-15,ICLN,9.65999984741211,9.65999984741211,9.59000015258789,9.600000381469727,8.750503540039062
2019-02-19,ICLN,9.5600004196167,9.680000305175781,9.5600004196167,9.670000076293945,8.814310073852539
2019-02-20,ICLN,9.640000343322754,9.680000305175781,9.600000381469727,9.619999885559082,8.768733024597168
2019-02-21,ICLN,9.670000076293945,9.680000305175781,9.630000114440918,9.680000305175781,8.823424339294434
2019-02-22,ICLN,9.729999542236328,9.789999961853027,9.6899995803833,9.770000457763672,8.9054594039917
2019-02-25,ICLN,9.920000076293945,9.920000076293945,9.789999961853027,9.8100004196167,8.94191837310791
2019-02-26,ICLN,9.789999961853027,9.84000015258789,9.770000457763672,9.829999923706055,8.9601469039917
2019-02-27,ICLN,9.760000228881836,9.760000228881836,9.649999618530273,9.760000228881836,8.896345138549805
2019-02-28,ICLN,9.739999771118164,9.75,9.670000076293945,9.699999809265137,8.841651916503906
2019-03-01,ICLN,9.75,9.75,9.649999618530273,9.6899995803833,8.832539558410645
2019-03-04,ICLN,9.75,9.789999961853027,9.6899995803833,9.710000038146973,8.850768089294434
2019-03-05,ICLN,9.770000457763672,9.800000190734863,9.739999771118164,9.779999732971191,8.91457462310791
2019-03-06,ICLN,9.720000267028809,9.739999771118164,9.619999885559082,9.649999618530273,8.796075820922852
2019-03-07,ICLN,9.600000381469727,9.630000114440918,9.5,9.510000228881836,8.668466567993164
2019-03-08,ICLN,9.4399995803833,9.5,9.399999618530273,9.5,8.659353256225586
2019-03-11,ICLN,9.5600004196167,9.720000267028809,9.5600004196167,9.720000267028809,8.859882354736328
2019-03-12,ICLN,9.729999542236328,9.819999694824219,9.729999542236328,9.800000190734863,8.9328031539917
2019-03-13,ICLN,9.800000190734863,9.890000343322754,9.800000190734863,9.880000114440918,9.005724906921387
2019-03-14,ICLN,9.829999923706055,9.84000015258789,9.789999961853027,9.829999923706055,8.9601469039917
2019-03-15,ICLN,9.859999656677246,9.859999656677246,9.789999961853027,9.829999923706055,8.9601469039917
2019-03-18,ICLN,9.880000114440918,9.930000305175781,9.850000381469727,9.930000305175781,9.051301002502441
2019-03-19,ICLN,9.90999984741211,9.960000038146973,9.880000114440918,9.880000114440918,9.005724906921387
2019-03-20,ICLN,9.890000343322754,9.970000267028809,9.84000015258789,9.949999809265137,9.069530487060547
2019-03-21,ICLN,9.880000114440918,9.890000343322754,9.800000190734863,9.829999923706055,8.9601469039917
2019-03-22,ICLN,9.8100004196167,9.8100004196167,9.609999656677246,9.640000343322754,8.78696346282959
2019-03-25,ICLN,9.619999885559082,9.649999618530273,9.539999961853027,9.619999885559082,8.768733024597168
2019-03-26,ICLN,9.699999809265137,9.699999809265137,9.630000114440918,9.6899995803833,8.832539558410645
2019-03-27,ICLN,9.640000343322754,9.6899995803833,9.579999923706055,9.600000381469727,8.750503540039062
2019-03-28,ICLN,9.670000076293945,9.720000267028809,9.640000343322754,9.720000267028809,8.859882354736328
2019-03-29,ICLN,9.729999542236328,9.789999961853027,9.729999542236328,9.760000228881836,8.896345138549805
2019-04-01,ICLN,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,8.97838020324707
2019-04-02,ICLN,9.890000343322754,9.890000343322754,9.84000015258789,9.890000343322754,9.014840126037598
2019-04-03,ICLN,9.920000076293945,9.979999542236328,9.899999618530273,9.899999618530273,9.023954391479492
2019-04-04,ICLN,9.90999984741211,9.989999771118164,9.90999984741211,9.979999542236328,9.09687328338623
2019-04-05,ICLN,10.0,10.100000381469727,9.989999771118164,10.100000381469727,9.206258773803711
2019-04-08,ICLN,10.100000381469727,10.100000381469727,10.079999923706055,10.09000015258789,9.1971435546875
2019-04-09,ICLN,10.109999656677246,10.109999656677246,10.010000228881836,10.020000457763672,9.133336067199707
2019-04-10,ICLN,10.039999961853027,10.140000343322754,10.039999961853027,10.140000343322754,9.242720603942871
2019-04-11,ICLN,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,9.151565551757812
2019-04-12,ICLN,10.050000190734863,10.050000190734863,10.0,10.020000457763672,9.133336067199707
2019-04-15,ICLN,10.079999923706055,10.09000015258789,10.029999732971191,10.09000015258789,9.1971435546875
2019-04-16,ICLN,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,9.188030242919922
2019-04-17,ICLN,10.140000343322754,10.140000343322754,10.0600004196167,10.130000114440918,9.233602523803711
2019-04-18,ICLN,10.109999656677246,10.119999885559082,10.069999694824219,10.100000381469727,9.206258773803711
2019-04-22,ICLN,10.100000381469727,10.109999656677246,10.0600004196167,10.100000381469727,9.206258773803711
2019-04-23,ICLN,10.100000381469727,10.1899995803833,10.09000015258789,10.1899995803833,9.288294792175293
2019-04-24,ICLN,10.170000076293945,10.170000076293945,10.130000114440918,10.140000343322754,9.242720603942871
2019-04-25,ICLN,10.100000381469727,10.109999656677246,10.050000190734863,10.100000381469727,9.206258773803711
2019-04-26,ICLN,10.109999656677246,10.140000343322754,10.069999694824219,10.119999885559082,9.224486351013184
2019-04-29,ICLN,10.170000076293945,10.170000076293945,10.109999656677246,10.119999885559082,9.224486351013184
2019-04-30,ICLN,10.170000076293945,10.170000076293945,10.100000381469727,10.15999984741211,9.260947227478027
2019-05-01,ICLN,10.199999809265137,10.270000457763672,10.119999885559082,10.119999885559082,9.224486351013184
2019-05-02,ICLN,10.119999885559082,10.130000114440918,10.010000228881836,10.069999694824219,9.178911209106445
2019-05-03,ICLN,10.130000114440918,10.220000267028809,10.130000114440918,10.220000267028809,9.315638542175293
2019-05-06,ICLN,10.010000228881836,10.069999694824219,10.0,10.0600004196167,9.169795989990234
2019-05-07,ICLN,10.079999923706055,10.149999618530273,10.0600004196167,10.119999885559082,9.224486351013184
2019-05-08,ICLN,10.140000343322754,10.180000305175781,10.079999923706055,10.079999923706055,9.188030242919922
2019-05-09,ICLN,9.979999542236328,10.020000457763672,9.880000114440918,10.0,9.115107536315918
2019-05-10,ICLN,9.989999771118164,10.079999923706055,9.9399995803833,10.079999923706055,9.188030242919922
2019-05-13,ICLN,9.819999694824219,9.899999618530273,9.729999542236328,9.800000190734863,8.9328031539917
2019-05-14,ICLN,9.859999656677246,9.930000305175781,9.850000381469727,9.90999984741211,9.033071517944336
2019-05-15,ICLN,9.869999885559082,9.989999771118164,9.8100004196167,9.930000305175781,9.051301002502441
2019-05-16,ICLN,9.979999542236328,10.079999923706055,9.979999542236328,10.010000228881836,9.12421989440918
2019-05-17,ICLN,9.949999809265137,9.960000038146973,9.869999885559082,9.880000114440918,9.005724906921387
2019-05-20,ICLN,9.859999656677246,9.859999656677246,9.760000228881836,9.850000381469727,8.97838020324707
2019-05-21,ICLN,9.899999618530273,10.039999961853027,9.899999618530273,9.979999542236328,9.09687328338623
2019-05-22,ICLN,10.020000457763672,10.069999694824219,10.010000228881836,10.039999961853027,9.151565551757812
2019-05-23,ICLN,9.9399995803833,9.960000038146973,9.800000190734863,9.850000381469727,8.97838020324707
2019-05-24,ICLN,9.920000076293945,9.970000267028809,9.899999618530273,9.899999618530273,9.023954391479492
2019-05-28,ICLN,9.989999771118164,10.039999961853027,9.960000038146973,10.039999961853027,9.151565551757812
2019-05-29,ICLN,9.960000038146973,9.960000038146973,9.890000343322754,9.960000038146973,9.078645706176758
2019-05-30,ICLN,9.989999771118164,10.0600004196167,9.989999771118164,10.039999961853027,9.151565551757812
2019-05-31,ICLN,9.949999809265137,10.020000457763672,9.920000076293945,9.989999771118164,9.105990409851074
2019-06-03,ICLN,10.039999961853027,10.170000076293945,10.039999961853027,10.149999618530273,9.25183391571045
2019-06-04,ICLN,10.210000038146973,10.270000457763672,10.170000076293945,10.270000457763672,9.361213684082031
2019-06-05,ICLN,10.199999809265137,10.270000457763672,10.1899995803833,10.25,9.342984199523926
2019-06-06,ICLN,10.25,10.270000457763672,10.1899995803833,10.229999542236328,9.324752807617188
2019-06-07,ICLN,10.350000381469727,10.4399995803833,10.300000190734863,10.40999984741211,9.4888277053833
2019-06-10,ICLN,10.430000305175781,10.449999809265137,10.359999656677246,10.40999984741211,9.4888277053833
2019-06-11,ICLN,10.489999771118164,10.489999771118164,10.40999984741211,10.449999809265137,9.525286674499512
2019-06-12,ICLN,10.4399995803833,10.449999809265137,10.350000381469727,10.390000343322754,9.470595359802246
2019-06-13,ICLN,10.4399995803833,10.5,10.420000076293945,10.5,9.57086181640625
2019-06-14,ICLN,10.4399995803833,10.479999542236328,10.369999885559082,10.420000076293945,9.497941970825195
2019-06-17,ICLN,10.319999694824219,10.319999694824219,10.260000228881836,10.289999961853027,9.45018482208252
2019-06-18,ICLN,10.380000114440918,10.5,10.380000114440918,10.470000267028809,9.615494728088379
2019-06-19,ICLN,10.489999771118164,10.520000457763672,10.40999984741211,10.5,9.643046379089355
2019-06-20,ICLN,10.630000114440918,10.65999984741211,10.569999694824219,10.649999618530273,9.780803680419922
2019-06-21,ICLN,10.609999656677246,10.619999885559082,10.569999694824219,10.609999656677246,9.74406909942627
2019-06-24,ICLN,10.649999618530273,10.65999984741211,10.600000381469727,10.609999656677246,9.74406909942627
2019-06-25,ICLN,10.630000114440918,10.630000114440918,10.5,10.5,9.643046379089355
2019-06-26,ICLN,10.600000381469727,10.600000381469727,10.5,10.520000457763672,9.661412239074707
2019-06-27,ICLN,10.5,10.609999656677246,10.479999542236328,10.609999656677246,9.74406909942627
2019-06-28,ICLN,10.609999656677246,10.65999984741211,10.600000381469727,10.640000343322754,9.77161979675293
2019-07-01,ICLN,10.800000190734863,10.800000190734863,10.65999984741211,10.720000267028809,9.8450927734375
2019-07-02,ICLN,10.720000267028809,10.760000228881836,10.680000305175781,10.75,9.87264347076416
2019-07-03,ICLN,10.819999694824219,10.880000114440918,10.800000190734863,10.850000381469727,9.964481353759766
2019-07-05,ICLN,10.770000457763672,10.850000381469727,10.699999809265137,10.850000381469727,9.964481353759766
2019-07-08,ICLN,10.850000381469727,10.859999656677246,10.789999961853027,10.84000015258789,9.95529556274414
2019-07-09,ICLN,10.789999961853027,10.84000015258789,10.760000228881836,10.84000015258789,9.95529556274414
2019-07-10,ICLN,10.880000114440918,10.899999618530273,10.819999694824219,10.850000381469727,9.964481353759766
2019-07-11,ICLN,10.850000381469727,10.890000343322754,10.800000190734863,10.829999923706055,9.946114540100098
2019-07-12,ICLN,10.789999961853027,10.8100004196167,10.75,10.779999732971191,9.900196075439453
2019-07-15,ICLN,10.779999732971191,10.819999694824219,10.729999542236328,10.75,9.87264347076416
2019-07-16,ICLN,10.75,10.800000190734863,10.729999542236328,10.739999771118164,9.863459587097168
2019-07-17,ICLN,10.770000457763672,10.8100004196167,10.739999771118164,10.779999732971191,9.900196075439453
2019-07-18,ICLN,10.770000457763672,10.850000381469727,10.75,10.850000381469727,9.964481353759766
